message,response,intent
ETR 2011 what was the percent of the change in the net revenue from 2010 to 2011,0.151,Query
AES 2001 for 2001 what was the net change in aoci in millions?\\n,2,Query
"CB 2008 what are the total net assets in 2008 , ( in millions ) ?",14448.7,Query
UAA 2016 what portion of the total long term debt is due in the next 12 months?,0.033,Query
"VNO 2011 percentage rentals based on tenants 2019 sales totaled how much for the years ended december 31 , 2011 and 2010 , in thousands?",16394000,Query
VLO 2012 what was the percentage growth of the s&p 500 common stock from 2007 to 2012,0.0859,Query
AMT 2002 what was the average company matching contribution to the 401k retirement contribution for the employees from 2000 to 2002,1370666.667,Query
"AMT 2012 what was the average bad debt allowance for the past three years , in billions?",22441,Query
"GS 2013 what is the difference in millions , between additional collateral or termination payments for a two-notch downgrade and additional collateral or termination payments for a one-notch downgrade at the end of december 2012?",966,Query
PNC 2013 what was the change in the balance in millions of nonperforming loans from 2012 to 2013?,78,Query
MAS 2018 what was the percent of the increase in the debt securities,0.75  the debt securities increased by 75% from 2017 to 2018,Query
"ECL 2017 what is the yearly interest expense related to the 3.25% ( 3.25 % ) note issued in january 2016 , in millions?",13,Query
AAPL 2016 what is the 6 year return of the dow jones u.s . technology supersector index?,1.17,Query
"IP 2014 in 2015 what percentage of december 31 , 2014 , total future minimum commitments under existing non-cancelable operating leases and purchase obligations is represented by lease obligations?",0.04,Query
RSG 2013 what is the approximate number of vehicle in the fleet that are operating on compressed natural gas ( cng ) approximately 12% ( 12 % ),1860  to obtain the number multiply the amount by the percent,Query
BLL 2007 what was the percentage change in accumulated other comprehensive earnings ( loss ) between 2005 and 2006?\\n,0.71,Query
AON 2018 what is the difference between the statutory tax rate and the effective tax rate for international operations in 2018?,-7.3,Query
AON 2007 what is the decrease observed in the future minimum rental payments during 2008 and 2009?,42  it is the difference between those values .,Query
MA 2009 what is the growth observed in the benefit payments during 2011 and 2012?,"0.1126  it is the value of benefit payments in 2012 divided by the 2011's , then transformed into a percentage to represent the increase .",Query
DRE 2002 what is the percent change in basic net income available for common shares from 2001 to 2002?,0.426,Query
"AAPL 2012 what was the increase between september 29 , 2012 and september 24 , 2011 of the company 2019s cash , cash equivalents and marketable securities held by foreign subsidiaries?",28.3,Query
L 2007 what was the actual change in the unrecognized tax benefits in 2007 based on the reconciliation in millions,-17,Query
PNC 2011 what was the total black rock business segment figures for 2010 and 2011?,712,Query
RSG 2014 what is the percent of the residential vehicles as part of the fleet,0.481  to get the percent of the residential you divide the residential by the total,Query
"GIS 2006 what is the total fair value impact of all instruments as of may 28 , 2006?",13,Query
UPS 2014 what was the difference in percentage cumulative total shareowners 2019 returns for united parcel service inc . compared to the standard & poor's 500 index for the five years ended 12/31/2014?,0.1874,Query
CE 2011 what is the growth rate in cash dividends received in 2010 compare to 2009?,0.268,Query
ETR 2007 what was the percent of the increase in other income other income for the utility from 2005 to 2006,0.405,Query
PNC 2014 what was the average balance in millions for commercial mortgage recourse obligations as of december 31 2014 and 2013?,34,Query
"PNC 2016 what was the total intrinsic value of incentive/performance unit and restricted share/ restricted share unit awards vested during 2016 , 2015 and 2014 in billions?",0.4,Query
MS 2015 what is the difference in effective borrowing rate in 2015 due to the use of swaps?,0.019,Query
HUM 2004 what is the percentage of property and equipment and other assets among the total assets?,"0.0538  it is the value of property and equipment and other assets divided by the total assets , then turned into a percentage .",Query
CE 2010 in 2010 what was the percent of the new cases as part of the total,"0.082  as of december 31 2010 , the outstanding balance was made up of 8.9% new asbestos cases",Query
ADBE 2011 what is the average yearly amortization rate related to trademarks?,0.143,Query
GPN 2014 what percent of assets for the acquisition of paypros was deductible for taxes?,0.405  to find the percentage of assets that are tax deductible one will nee to added all the intangible assets and technology acquisitions . then they will divide that answer by the total amount of assets .,Query
HUM 2012 what are the total current assets of metropolitan?,117,Query
ADBE 2012 how much longer in years is the life for customer contracts and relationships than for trademarks?,  ,Query
SWKS 2011 in 2011 what was the percentage change in the gross unrecognized tax benefits,0.615,Query
INTC 2016 what is the net change in accumulated other comprehensive income during 2015?,-606,Query
"C 2015 as of december 31 , 2015 , what was the percentage of the loans extended under home equity lines of credit in the citi 2019s home equity loan portfolio","0.724  as of december 31 , 2015 , 72.4% of the citi 2019s home equity loan portfolio was made of loans extended under home equity lines of credit in the",Query
AON 2015 in 2015 what was the percentage change in the uncertain tax positions,0.141,Query
DRE 2012 what was the percentage change in the general and administrative expenses in 2012,0.077,Query
SLG 2013 what percentage of restricted stock was canceled in 2013?,0.0012,Query
PPG 2018 what was operating income return on sales on the discontinued glass segment in 2016?,0.122,Query
MRO 2014 what are total african net undeveloped acres in thousands for 12/31/15?,3936,Query
SWKS 2010 what was the percentage change in the net cash outflows in 2010 compared to 2009,0.925,Query
"AMT 2010 what is the total cash received from shares purchased from employees during 2009 , in millions?",1.9,Query
"HWM 2015 considering the year 2014 , what is the percentage of intersegment sales concerning total sales?",0.0245  it is the total of dollars brought by the intersegment sales divided by the total of dollars associated with total sales .,Query
"PNC 2012 for 2012 quarterly residential mortgage repurchase claims , what was the change in millions between originations from first and second quarter of 2007?",10,Query
LMT 2010 what were average operating profit for aeronautics in millions from 2008 to 2010?,1504,Query
"ETR 2016 what is the growth rate in net revenue in 2016 for entergy new orleans , inc?",0.079,Query
CE 2011 what was the percentage growth in the cash dividends from 2009 to 2010,0.268  the percentage change is the difference from year to year divide by the earlier year balance,Query
AAL 2016 what is the average passenger capacity for the airbus planes in american's fleet?,201,Query
CB 2008 in 2008 what was the ratio of the north american net favorable prior period development to the catastrophe losses,1.18,Query
"RSG 2016 what was the ratio of the changes in assets and liabilities , net of effects from business acquisitions and divestitures in 2016 to 2015","0.65  for every dollar in 2015 of changes in assets and liabilities , net of effects from business acquisitions and divestitures there was $ 0.67 in 2016",Query
MRO 2011 how much has the wti crude oil dollars per bbl increased since 2009?,0.532,Query
ADI 2009 what is the net difference between in amounts used to as hedging instruments?,247,Query
"LMT 2010 what percentage of total floor space by business segment at december 31 , 2010 is leased?",0.33,Query
FIS 2006 what is the percentage change in estimated fair value of the cash flow hedges from 2005 to 2006?,-0.058,Query
LMT 2015 what is the change in millions of qualified defined benefit pension plans expected to be paid out between 2016 to 2017?,80,Query
IPG 2014 what is the percentage change in the total debt from 2013 to 2014?,0.042,Query
BLK 2015 what is the value of the effect what market change and fx impact had on asset allocation and balanced ? in million $ .,10122,Query
HIG 2004 what is the percent of the total company 2019s aggregate contractual obligations due for property and casualty obligations in less than 1 year,0.264,Query
"RCL 2009 what was the total value of all shares of common stock were issued under the espp from 2007-2009?[14] : shares of common stock of 65005 , 36836 and 20759 were issued under the espp at a weighted-average price of $ 12.78 , $ 20.97 and $ 37.25 during 2009 , 2008 and 2007 , respectively .",2376487.57,Query
MMM 2015 what was the ratio of the floating rate notes included in the long-term debt payments due in 2016 to 2017,1.31  in 2016 there was $ 1.31 floating rate notes included in the long-term debt payment compared to 2017,Query
CMCSA 2015 what is the percentage change in comprehensive income attributable to nbcuniversal from 2014 to 2015?,0.13,Query
GIS 2018 what portion of the net notional value of commodity derivatives is related to agricultural inputs?,0.619,Query
HOLX 2007 what is the estimated number of outstanding shares based in the stated eps?,120384.6,Query
"AMT 2007 what is the total expected payments related to long-term debt , including capital leases in the next 24 months , in thousands?",3058,Query
ETR 2017 what are the nuclear fuel expenses as a percentage of 2017 net revenue?,0.0735,Query
"UNP 2011 assuming 4 inventory turns per year , what would q12012 cash flow be from the receivables balance on december 31 , 2011 , in billions?",4.7,Query
"MRO 2015 what were average yearly capital expenditures for corporate , in millions?",36.5,Query
AWK 2015 what percentage does rental expense make up of gross cost of facilities funded in 2015?,0.135,Query
PPG 2010 what would 2011 interest payments be based on the rate of change in 2009 to 2010?,177.7,Query
"PNC 2007 for the years ended december 31 , 2006 and 2005 what was the average weighted-average exercise price for options outstanding?",57.48,Query
AMT 2010 what is the percentage change in the intrinsic value of stock options from 2008 to 2009?,0.564,Query
SNA 2012 what was the average undistributed earnings of all non-u.s . subsidiaries from 2010 to 2012 in millions,431.7\\n  ,Query
"PNC 2009 the pretax pension expenses that reduced primarily due to the amortization impact of the favorable 2009 investment returns as compared with the expected long-term return assumption resulted in how much of a decreased expense from 2009 to 2010 , in millions?",76,Query
UNP 2014 what was the increase in total operating revenues in 2013?,1.05,Query
"HFC 2017 what were total transportation and storage costs incurred under these agreements for the years ended december 31 , 2017 , 2016 and 2015?",413.3,Query
"C 2015 what percentage of citi's home equity portfolio as of december 31 , 2015 was comprised of loans extended under home equity lines of credit ( revolving helocs ) ?",0.72,Query
JKHY 2015 what was the percentage change in the 5 year annual performance of the peer group stock from 2010 to 2011,0.083,Query
BLK 2016 what is the net income in 2016?,3280  operating income - income tax expense = net income,Query
MRO 2009 what percentage of operating leases are due currently?,0.18,Query
"IQV 2018 if the remaining commitment for private equity fund was to be paid in 2019 , what would be the total commitment for 2019?",1065,Query
SNA 2013 what was the average approximate vested performance share units from 2011 to 2013,138402.7,Query
"GPN 2009 what percent of the assets , purchased in the acquisition , are tangible?","0.027  tangible assets do not include goodwill , nontangible assets , and trademark . therefore we must divide equipment by total assets .",Query
"AMT 2005 what is the total amount of cash used for stock repurchase during november 2005 , in millions?",23,Query
"IPG 2014 what is the total value of equity compensation plan approved by security holders , ( in millions ) ?",151,Query
GS 2012 what was the change in millions of securities purchased under agreements to resell between 2011 and 2012?,-46455,Query
ETR 2008 what value of debt in thousands will mature between 2009 and 2011?,2176422,Query
JPM 2016 in 2016 what was the ratio of the aaa/aaa to aa-/aa3 to the a+/a1 to a-/a3,1.35,Query
AMT 2008 what is the pre-tax aggregate net unrealized loss in 2007?,5.2,Query
"GS 2013 in millions for 2013 , 2012 , and 2011 , what was the total cash flows on retained interests?",1207,Query
"ANET 2017 what are the total financial obligations as of december 31 , 2107?",39.6,Query
EW 2016 what percentage of the settlement was due to license agreements?,0.22,Query
KHC 2016 how many total shares were issued from 2014 to 2016?,842115,Query
"AAPL 2010 what was the average effective tax rates for 2010 , 2009 and 2008?",29.3,Query
ADBE 2011 what is the growth rate in the balance of unrecognized tax benefits during 2011?,0.043,Query
JPM 2017 what was the percent of avg exposure on the 2017 derivative receivables?,0.72,Query
"GPN 2010 what was the percentage that net income attributable to noncontrolling interests , net of tax noncontrolling interest , net of tax increased from 2008 to 2009?",2.568  to find the answer one must subtract the totals of the two years and then take that answer and divide it by the total for 2008 .,Query
ETR 2011 what is change in percentage points in net income margin in 2011?,27.4,Query
JPM 2018 did the fv of derivative receivables increase from 2017 to 2018?,no  ,Query
MRO 2008 by how much did asset retirement obligations increase from 2006 to 2007?,0.086,Query
"AWK 2017 on december 31 , 2017 what is the estimated unrecognized compensation cost related to the non vested rsus , with and without performance conditions , is expected to be recognized as of december 31 , 2018 in millions","4  the of total unrecognized compensation cost related to the nonvested rsus , with and without performance conditions , is expected to be recognized is 6 millon to be recognized over 1.5 years , thus the annual amount is equal to 6/1.5=4",Query
CE 2011 what was the percentage growth in the cash dividends from 2010 to 2011,0.099  the percentage change is the difference from year to year divide by the earlier year balance,Query
"RCL 2013 in 2013 , what percentage of global berths came from royal caribbean?",0.2286,Query
ETR 2017 what is the difference between the highest and the second highest base salary?,554402,Query
RSG 2017 what is the ratio of the number of vehicles for residential compared to large-container,1.73  the ratio of residential vehicles to large-container is 1.73 to 1,Query
C 2010 what was the fair value amount of emea regional consumer banking,56784,Query
LMT 2016 what were average operating profit for space systems in millions between 2014 and 2016?,1216,Query
MAS 2010 what was the percentage cumulative total shareholder return on masco common stock for the five year period ended 2010?,-0.4849,Query
AMT 2005 what is the the total depreciation and amortization expense in 2005?,282076,Query
"APD 2013 considering the years 2012-2013 , what is the increase observed in the cash contributions to funded plans and benefit payments for unfunded plans?","2.9371  it is the 2013 value divided by the 2012's , then turned into a percentage and subtracted 100% .",Query
LKQ 2018 what was the percentage change in rental expenses from 2016 to 2017?,0.17,Query
BLL 2011 what was the five year percentage return on ball corporation stock?,1.71,Query
GPN 2008 what is the total amount of principle payment paid from 2008 to 2011?,$ 30 million  to find the total amount of payments one must check line 7 and added up all the years from 2008 to 2011 .,Query
LMT 2017 in december 2017 what was the ratio of the estimated future benefit payments due after 2023 to the amount due in 2018,5.8,Query
GS 2018 what is the growth rate in net revenues in 2017?,0.063,Query
HII 2018 what is the difference in the range of u.s equities permitted in the company's pension plan?,0.21,Query
"MRO 2012 between 2012 and 2011 , what was the change in the percentage of crude oil and condensate production that was sour?",-21,Query
LKQ 2010 what was the percentage change in warranty reserve between 2009 and 2010?,2.42,Query
ILMN 2006 what was the percent of the growth in the revenues from 2005 to 2006,0.453  the revenues increased by 45.3% from 2005 to 2006,Query
"GS 2013 what was the total derivatives-net change for level 3 derivative assets and liabilities at fair value for the year from the beginning of 2013 to the end of 2013 , in millions?",-1365,Query
WRK 2019 what percent of facilities are owned by the company?,0.6087  would've liked to do something with the mill capacity/operating margins but that data not included,Query
SLB 2003 the acquisition of technoguide accounted for what percentage of shares outstanding?,0.002,Query
INTC 2017 as of december 31 2017 what was percent of the net cash used for investing activities to the net cash provided by operating activities,0.713  as of december 31 2017 71.3% of the net cash provided by operating activities was used for net cash used for investing activities,Query
AWK 2018 what was the decrease in the total balance as of december 31 2018 from 2017?,3,Query
UA 2011 as of december 312012 what was the percent of the schedule of future minimum lease payments for non-cancelable real property operating as part of the total,0.124,Query
UNP 2018 what percent of share repurchases took place in the fourth quarter?,0.217,Query
MMM 2007 what is the percent of the securities due in one year or less to the total balance,0.218,Query
CE 2005 what portion of the total debt is due within 12 months?,0.045,Query
"AES 2011 for the huntington beach facility in california , the write down was what percent of the total carrying value?",0.694,Query
RSG 2010 what was the ratio of the restructuring and integration charges related to our integration of allied for 2009 to 2010,23.1  the ratio of the restructuring and integration charges related to our integration of allied for 2009 to 2010 was 23 to 1,Query
GS 2014 what is the percentage change in the balance of common shareholders 2019 equity in 2014?,0.033,Query
IPG 2018 in 2018 what was the ratio of the impact to the fair market value of the 10% ( 10 % ) increase in interest rates to the 10% ( 10 % ) decrease in interest rates 3 2018,-1.1,Query
DRE 2008 as part of the following purchase of 161 acres of undeveloped land and a 12-acre container storage facility in houstonwhat was the percent of the total purchase price allocated to in-service real estate assets,0.715,Query
"MAA 2018 considering the year 2018 , what is the average risk-free rate?",0.01875  it is the sum of the low and high risk-free rates divided by two to represent the average .,Query
ECL 2016 what is the net change in the balance of allowance for doubtful accounts during 2016?,-7,Query
"JPM 2003 for 2003 , treasury services was how much of the total total treasury & securities services operating revenue?",0.483,Query
SNA 2007 what was the average undistributed earnings of all non-u.s.subsidiaries from 2005 to 2007,  ,Query
FITB 2008 what was the total amount of unfunded commitments in millions as of the end of 2008 and 2007?,290,Query
RSG 2010 what was the ratio of the outstanding surety bonds for the investee and the parent for 2010 to 2009,1.14  the ratio of the outstanding surety bonds for the investee and the parent for 2010 to 2009 was 1.1,Query
NWS 2016 as of june 302016 what was the ratio of the u.s . federal net operating loss carry forwards compared to the states,1.58  as of june 302016 there was $ 1.48 u.s . federal net operating loss carry forwards compared to the $ 1 states,Query
HIG 2004 in 2004 what was the percent of the hartford declared dividends that was paid to shareholders i,0.982,Query
IPG 2016 what percent cash and equivalents did the interest income generated during 2015?,"0.021  to find the percentage increase in the interest income for 2015 , one must take the total cash and equivalents and subtract it by the interest income for 2015 , then take that solution and divide it by the cash and equivalents . then subtract 1 by the answer .",Query
PPG 2010 interest income is what percent of other income for 2010?\\n\\n,0.159,Query
"HUM 2016 what was the number of stockholders of record on january 12 , 2017 , for an aggregate amount of $ 43 million .",148,Query
WRK 2018 by what percent did the value of reductions increase between 2016 and 2018?,2.759,Query
BLK 2009 what is the 2010 estimated amortization expense for finite-lived intangible assets as a percentage of the unsecured revolving credit facility?,0.064,Query
LMT 2014 what was the percent of the net sales from 2012 to 2013,-0.054,Query
UNP 2014 non cash expense are what percent of total operating expense in 2014?,0.125  depreciation - non cash,Query
"AES 2010 what percentage of non-recourse debt is current as of december 31 , 2010?",0.17,Query
HOLX 2007 what would be the net profit margin if the acquisitions occurred at the beginning of fiscal 2006?,0.055,Query
IPG 2018 what was the change in the future contingent acquisition obligations deferred acquisition payments from 2019 to 2020,45.7,Query
TROW 2011 what percent of the total amount is made up of noncancelable operating leases?,0.53,Query
DRE 2008 what are the total real estate investments as a percentage of the total assets acquired?,0.872,Query
"IPG 2015 what is the total cash used for the repurchase of shares during the last three months of the year , ( in millions ) ?",113.1,Query
AON 2010 what percent of unrecognized tax benefits would impact the effective tax rate if recognized in 2010?,0.85,Query
PM 2017 what portion of total facilities are located in eu?,0.283,Query
UPS 2009 what is the roi of an investment in s&p500 in 2004 and sold in 2006?,0.215,Query
RCL 2008 in 2005 what was the percent of the weighted-average supply of berths marketed globally in marketed in north america,0.78,Query
"UNP 2012 for the planned 2013 capital investments , what percentage are these of actual 2012 free cash flow?",2.6,Query
"BLL 2010 in june 2010 , what was the implied total value of the joint venture metal beverage can plant in the prc , in $ million?",133.7,Query
MRO 2003 what was the percentage decrease of state and local income taxes after federal income tax effects from 2002 to 2003?,-0.436,Query
ETR 2017 what was the sum of the entergy arkansas 2019s payables from 2015 to 2017 in millions,270111,Query
DVN 2015 what was the total proved reserve amount for the year-end 2015?,2211.74,Query
JPM 2014 what was the ratio of the ratings profile of derivative receivables rating equivalent of the aaa/aaa to aa-/aa3 to the a+/a1 to a-/a3,1.4,Query
CB 2010 what portion of the total credit line limits is from syndicated letter of credit facility?,0.417,Query
"ETR 2016 what are long term debt payments in the next three years , in thousands?\\n",1860386,Query
RSG 2008 at december 312008 what was the total liabilities acquired for this plan in millions,2.5  the total liabilities is the sum of the amounts as shown above,Query
"PNC 2007 what was the change in commercial commitments net of participations , assignments and syndications , primarily to financial services companies in 2007 compared to 2006 in billions?",0.6,Query
"INTC 2015 as of december 26 , 2015 , what was the percent of the number of options vested to the total","0.82  as of december 26 , 2015 , 82% of the total was made of the number of options vested",Query
"AMT 2015 what is the average number of shares per registered holder as of february 19 , 2016?",2666022,Query
IP 2012 what percentage where north american consumer packaging net sales of total consumer packaging sales in 2011?,0.67,Query
FIS 2016 what is the percentage increase in the fair value of of options from 2015 to 2016?,-0.124,Query
RCL 2013 what is the anticipated increase to the global cruise fleet berths from 2014 - 2018,0.163,Query
"UA 2015 what was the percent change in rent expense included in the the selling , general and administrative expense from 2014 to 2015",0.41,Query
"MRO 2008 in millions , what was the total asset retirement obligations as of december 31 2007 and 2008?",2099,Query
STT 2017 what is the percentage change in client deposits from 2017 to 2018?,0.02,Query
"HII 2011 what was the net increase in aro during the period , in millions?",22,Query
C 2015 what was the ratio of the growth of the cumulative total return for citi compared to s&p 500 in 2013,0.185  in 2013 the cumulative total return for citi increased by $ .185 while the s&p 500 increased by $ 1,Query
AWK 2015 what was the rate of growth from 2013 to 2014 in the fair value per share,0.133  the growth rate of the fair value per share is the change from period to period divide by the base period,Query
ADBE 2013 what is the yearly amortization rate related to purchased technology?,0.167,Query
UNP 2007 what the percent of the total number of shares purchased in the fourth quarter of 2007 that was attested to upc by employees to pay stock option exercise prices,0.087,Query
AWK 2018 what was total allowance for borrowed funds used during construction in the table?,27,Query
"RSG 2015 as of december 31 , 2015 what was the ratio of vehicles for the residential to the large-container industrial",1.8  there are 1.8 residential vehicles for each large-container industrial,Query
IPG 2018 in 2018 what was the net discretionary company contribution after the participant forfeitures,0.9,Query
AES 2018 what was the percentage change of unrecognized tax benefits at year end between 2017 and 2018?,0.33,Query
AAPL 2018 did apple outperform ( earn a greater return ) than the s&p information technology index in september 2014?,yes  ,Query
HUM 2015 what was the percent of the decline in the stock price performance for hum from 2011 to 2012,-0.21,Query
RE 2012 for the year ended december 312011 what was the percent of the incurred but not reported reserves as part of the total,0.439  to get the percent you divide the amount by the total,Query
PKG 2004 what was the percentage change in net sales between 2003 and 2004?,0.09,Query
MAA 2015 what is the variation observed in the percentual decrease of the large market same-store and the secondary market same-store during 2014 and 2015?,0.023  it is the difference between those percentages .,Query
DISCA 2017 how many combined subscribers and viewers in millions do the top 2 pay distributed television services discovery hd world and dkiss have?,32,Query
JKHY 2016 what was the 2012 total return on the s&p 500?,5.45,Query
JPM 2010 in 2010 what was the ratio of the securities borrowed to the securities loaned,11.67,Query
AAP 2013 what is the percentage increase in inventories balance due to the adoption of lifo in 2013?,0.054,Query
"FIS 2006 what is the yearly interest expense associated with the certegy merger , ( in millions ) ?",9.5,Query
"PPG 2012 what is the total outstanding letters of credit , surety bonds , and guarantees?",212000000,Query
UNP 2008 as of december 312008 what was the percent of the future minimum lease payments for operating and capital leases that was due in 2009,0.108,Query
MRO 2008 was the average exercise price ( dollars per barrel ) of put options expiring in 2009 greater than that of call options?,no  ,Query
CE 2010 what is the net increase in the number of asbestos cases during 2010?,-27,Query
TFX 2018 what is the roi of an investment in teleflex incorporated from 2013 to 2014?,0.24,Query
GS 2016 what percentage of total loans receivable gross in 2016 were loans backed by commercial real estate?,0.09,Query
RE 2014 what was the ratio of the pre-tax catastrophe losses from 2014 to 2013,0.32  for every dollar of pre-tax catastrophe losses in 2013 there was 0.32 in 2014,Query
"HUM 2018 on november 2 , 2018 , what was the amount of shares in millions used the calculation of the total dividend payout","136  on november 2 , 2018 , there was 136 million shares used the calculation of the total dividend payout",Query
MSI 2008 what was the change in percentage of consolidated net sales from 2006 to 2008?,0.73  the consolidated net sales grew 72.95% from 2006 to 2008 . to get this answer you must find out the consolidated net sales which was given in line 23 . then you must take this consolidated net sales and subtract them from each other . take this answer and divide it by the consolidated net sales for 2006 .,Query
TSCO 2018 what is the total leased property square footage?,373000,Query
ZBH 2007 what percentage of total contractual obligations is operating leases?,0.23,Query
CE 2017 what was the percentage change in the research and development costs from 2015 to 2016,-0.344  the percent is the difference in the amounts divided by the original amount,Query
BLK 2010 what is the percent change in non-operating income ( expense ) gaap basis from 2009 to 2010?,4.83,Query
LLY 2008 what was the percent of growth or decline in the total intangibles 2014 net from 2007 to 2008,0.65,Query
"SNPS 2012 what was the net change in thousands of the goodwill and intangible assets balance from october 31 , 2010 to october 31 , 2011?",23443,Query
LMT 2014 what is the growth rate in operating profit for aeronautics in 2014?,0.023,Query
GPN 2008 what is the net change in the balance of unrecognized tax benefits from 2007 to 2008?,-47,Query
APD 2016 what is the increase observed in the accrued balance for interest and penalties during 2015 and 2016?,0.3066  it is the 2016 value for the accrued balance for interest and penalties divided by the 2015's then subtracted 1 and turned into a percentage .,Query
IP 2015 what percentage of consumer packaging sales where from north american consumer packaging in 2015?,0.65,Query
ETR 2015 what are the payments for entergy new orleans as a percentage of payments for entergy texas?,0.211,Query
"APD 2019 what is the short-term debt as a percent of total debt , in 2019?","0.0174  it is the short-term debt divided by the total debt , then turned into a percentage .",Query
"DISCA 2008 what was the percentage cumulative total shareholder return on discb common stock from september 18 , 2008 to december 31 , 2008?",-21.47,Query
ETR 2009 what is the change in percentage points in debt-to-capital ratio from 2008 to 2009?,-2.4,Query
ETR 2011 what is the net change in amount of net revenue from 2009 to 2010?,357,Query
PM 2015 what was the difference in cash payments related to exit costs at pmi from 2014 to 2015 in millions?,-128,Query
"TROW 2009 how much were investment advisory revenues in 2007 , in millions of dollars?","1878  ""investment advisory revenues decreased 6.3% , or $ 118 million , to $ 1.76 billion in 2008"" implies the value from 2007",Query
JPM 2017 in 2016 what was the percent of the cib markets net interest income ( c ) as part of the total net interest income 2013 managed basis,0.134,Query
PNC 2007 consumer home equity lines of credit accounted for 80% ( 80 % ) of consumer unfunded credit commitments . what is this amount in 2007 in millions of dollars?,8699.4,Query
CB 2010 what is the difference between the ceded and assumed amounts in 2010?,2276,Query
"MA 2009 what is the percentage of operating leases among the total future minimum payments , in 2010?","0.0915  it is the value related to operating leases divided by the total value of future minimum payments in 2010 , then turned into a percentage .",Query
IPG 2007 what is the mathematical range for the range of rent obligations from 2008-2012?,126,Query
VNO 2003 what was the change in principal payments due in 2006 versus 2007 in thousands?,-256245,Query
"MRO 2014 what is our percentage of our interest in the aosp 2019s mining and extraction assets located near fort mcmurray , including the muskeg river and the jackpine mines?",0.2,Query
IPG 2015 how many total stock options were granted in 2014 and 2015 combined?,0,Query
LMT 2016 what is the net income margin for 2015?,0.078,Query
NKE 2014 what percentage of capital leases are due in 2016?,0.47,Query
AES 2001 disco losses improved by how much in 2001?,27000000,Query
LMT 2015 what were average net sales for mst in millions from 2013 to 2015?,8953,Query
CE 2005 what is the anticipated cash dividend for each quarter in millions,6.25  the quarterly dividend you divide the annual by 4,Query
AMT 2004 what was the percent of the processing fees and expenses associated with the loan facility pen in may 2004,0.023,Query
"AON 2015 what is the difference between the liability for uncertain tax positions as of december 31 , 2015 and the balance of the uncertain tax positions at december 31 , 2015 , ( in millions )",38,Query
ZBH 2008 what percent higher would accumulated other comprehensive income be without unrecognized losses/costs?,0.4629,Query
AES 2017 what would the ending amount of unrecognized tax benefits for 2015 be ( in millions ) without settlements?,381,Query
FBHS 2017 what was the percentage growth in the general and administrative expense from 2015 to 2016,0.154,Query
AES 2010 what percentage of mw from acquired or commenced commercial operations in 2010 were due to ballylumford in the united kingdom?,0.52,Query
"AON 2007 what percentage of the letter of credit remains available as of december 31 , 2007?",0.867,Query
"MKTX 2014 based on the above listed holders of common stock , what was the market value of mktx common stock on february 20 , 2015?",2211.16,Query
UNP 2014 what was the 2014 rate of increase in total operating revenues?,1.09,Query
UNP 2012 what portion of the standby letters of credit are current?,0.96  current is due in the next 12 months,Query
VTR 2006 what is the total equity compensation plans approved by stockholders as of december 312006,  the total equity compensation plans approved by stockholders is the sum of the approved amount and remaining available for future issuance under equity compensation plans,Query
AAL 2015 what percentage of total maturities of long-term debt and capital lease obligations are payable in 2019?,0.162,Query
"GPN 2009 what is the yearly amortization expense related to customer-related intangible assets , ( in thousands ) ?",295.3,Query
PPG 2018 what was operating income return on sales on the discontinued glass segment in 2017?,0.138,Query
SNPS 2012 what percentage of the total purchase consideration is comprised of goodwill and identifiable intangibles assets acquired?,0.85  this figure give the percentage paid for soft assets . those that are hard to value .,Query
SNA 2013 what is the percentage change in the number of non-vested performance awards from 2012 to 2013?,-0.251,Query
"JPM 2010 what was the maximum amount of credit risk booked in the last four years , in billions?",80481,Query
SNA 2018 what was the percent change in the snap-on performance from 2015 to 2016,0.291,Query
"AMT 2007 in q1 2008 , what was the average cost per share for repurchased shares in that quarter?",38.07,Query
"AON 2013 what is the total combined experience loss aon , ( in millions ) ?",3633,Query
"PNC 2009 what was the average of noninterest income in 2008 and 2009 , in billions?",4.75,Query
"GPN 2017 what is the total return if 1000000 is invested in global payments in may 31 , 2012 and liquidated in may 31 , 2015?",1467200,Query
"MSI 2005 approximately how many shares can be purchased with the maximum amount given for the period between 10/2/05 and 10/29/05 , given the same average share price?",159126242  maximum number ( or approximate dollar value ) of shares that may yet be purchased under the plans or programs divided by the average price estimates the number of shares that can still be purchased,Query
BLK 2016 what is the percent change in effective tax rate from from 2015 to 2016?,0.017,Query
JPM 2017 did jpmorgan chase outperform the s&p 500 index?\\n,yes  ,Query
GS 2016 what percentage of future minimum rental payments are due in 2018?,0.15,Query
BKR 2018 what are the natural gas prices as a percentage of the wti oil prices in 2017?,0.0553,Query
MSI 2018 what was the percentage of the net sales from services and software in 2017,0.293,Query
NTAP 2014 what was the difference in percentage cumulative total return for the five year period ending 4/14 between netapp inc . and the s&p 500 information technology index?,-0.3854,Query
CDW 2013 was the weighted-average risk-free rate greater than the dividend yield?,yes  ,Query
BLK 2016 what are the future minimum commitments under the operating leases in 2017 as a percentage of the total future minimum commitments under the operating leases?,0.137,Query
MRO 2006 by how much did the effective income tax rate for continuing operations increase from 2005 to 2006?,8.5%\\n  ,Query
MA 2009 what was the percent of the incremental severance expense in 2009,0.026  the incremental severance expense in 2009 were 2.6% of the severance expense,Query
"ETR 2008 what is the total value of stock options for j . wayne leonard , in millions?",18.9,Query
